game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:42,5,5,0,4,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,196,60,Direct,,,,Brianne Jenner,183,45
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:39,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Likhachyova,Puck Recovery,7,69,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:37,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Likhachyova,Incomplete Play,39,82,Indirect,,,,Lyudmila Belyakova,103,76
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:36,5,5,0,4,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,94,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:36,5,5,0,4,Olympic (Women) - Canada,Lauriane Rougeau,Play,94,4,Direct,,,,Haley Irwin,108,5
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:33,5,5,0,4,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,111,54,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:32,5,5,0,4,Olympic (Women) - Canada,Meaghan Mikkelson,Dump In/Out,116,61,Retained,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:32,5,5,0,4,Olympic (Women) - Canada,Meaghan Mikkelson,Zone Entry,116,61,Dumped,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:27,5,5,0,4,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,196,59,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:25,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Penalty Taken,14,16,Roughing,,,,Meaghan Mikkelson,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:25,4,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,169,64,Backhand,,,,Yevgenia Dyupina,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:24,4,5,0,4,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,138,60,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:23,4,5,0,4,Olympic (Women) - Canada,Laura Fortino,Play,142,64,Direct,,,,Marie-Philip Poulin,131,78
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:21,4,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Play,131,69,Direct,,,,Laura Fortino,152,74
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:19,4,5,0,4,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,162,70,Direct,,,,Melodie Daoust,180,39
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:16,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,145,6,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:15,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Play,156,6,Direct,,,,Haley Irwin,193,28
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:09,4,5,0,4,Olympic (Women) - Canada,Haley Irwin,Play,157,79,Direct,,,,Marie-Philip Poulin,130,46
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:08,4,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,136,45,Slapshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:06,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,159,17,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:06,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Shot,159,17,Snapshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:03,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,10,76,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:03,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,10,76,Direct,,,,Yevgenia Dyupina,49,82
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,6:01,4,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Takeaway,135,2,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:57,4,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Play,162,24,Direct,,,,Haley Irwin,177,49
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:56,4,5,0,4,Olympic (Women) - Canada,Haley Irwin,Shot,177,49,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:55,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,181,41,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:55,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Shot,181,41,Wristshot,Missed,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:53,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,175,47,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:53,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Goal,175,47,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:50,5,5,0,5,Olympic (Women) - Canada,Emily Clark,Faceoff Win,100,42,Backhand,,,,Diana Kanayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:47,5,5,0,5,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,69,53,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:47,5,5,0,5,Olympic (Women) - Canada,Brigette Lacquette,Play,71,61,Direct,,,,Emily Clark,120,46
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:46,5,5,0,5,Olympic (Women) - Canada,Emily Clark,Play,120,46,Direct,,,,Sarah Nurse,120,67
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:46,5,5,0,5,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,65,Carried,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:43,5,5,0,5,Olympic (Women) - Canada,Sarah Nurse,Shot,172,45,Snapshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:39,5,5,0,5,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,180,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:39,5,5,0,5,Olympic (Women) - Canada,Laura Stacey,Play,180,4,Indirect,,,,Sarah Nurse,197,35
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:37,5,5,0,5,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,197,35,Direct,,,,Emily Clark,179,33
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:33,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,40,57,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:32,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Play,40,59,Direct,,,,Maria Batalova,23,57
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:27,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Dump In/Out,83,17,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:27,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Zone Entry,83,17,Dumped,,,,Jocelyne Larocque,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:22,5,5,0,5,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,19,5,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:20,5,5,0,5,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,46,4,Direct,,,,Sarah Nurse,84,7
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:19,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,94,72,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:18,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Play,85,64,Direct,,,,Liana Ganeyeva,55,51
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:16,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Play,42,29,Indirect,,,,Valeria Pavlova,114,4
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:15,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Dump In/Out,114,4,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:11,5,5,0,5,Olympic (Women) - Canada,Emily Clark,Puck Recovery,3,64,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:10,5,5,0,5,Olympic (Women) - Canada,Emily Clark,Play,2,58,Direct,,,,Jocelyne Larocque,3,24
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:02,5,5,0,5,Olympic (Women) - Canada,Jocelyne Larocque,Play,53,29,Direct,,,,Emily Clark,81,5
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,5:00,5,5,0,5,Olympic (Women) - Canada,Emily Clark,Dump In/Out,109,7,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:57,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Puck Recovery,6,57,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:54,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Play,27,14,Direct,,,,Yelena Dergachyova,60,9
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:51,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Dump In/Out,97,3,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:51,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Zone Entry,97,3,Dumped,,,,Meaghan Mikkelson,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:48,5,5,0,5,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,39,48,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:48,5,5,0,5,Olympic (Women) - Canada,Meaghan Mikkelson,Play,38,45,Direct,,,,Lauriane Rougeau,14,22
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:41,5,5,0,5,Olympic (Women) - Canada,Lauriane Rougeau,Play,5,56,Direct,,,,Meaghan Mikkelson,26,81
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:40,5,5,0,5,Olympic (Women) - Canada,Meaghan Mikkelson,Play,26,81,Direct,,,,Blayre Turnbull,35,41
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:35,5,5,0,5,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,125,69,Carried,,,,Yekaterina Lovova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:31,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Puck Recovery,39,6,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:30,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Incomplete Play,27,4,Indirect,,,,Alevtina Shtaryova,55,4
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:29,5,5,0,5,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,128,77,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:29,5,5,0,5,Olympic (Women) - Canada,Meaghan Mikkelson,Play,128,77,Indirect,,,,Natalie Spooner,197,58
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:24,5,5,0,5,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,197,58,Direct,,,,Blayre Turnbull,167,53
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:22,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,9,38,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:22,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Incomplete Play,9,38,Indirect,,,,Anna Shokhina,20,53
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:20,5,5,0,5,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,152,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:20,5,5,0,5,Olympic (Women) - Canada,Lauriane Rougeau,Play,152,3,Indirect,,,,Natalie Spooner,196,17
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:17,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Takeaway,6,70,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:17,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Play,6,70,Indirect,,,,Anna Shokhina,16,81
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:15,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Incomplete Play,28,85,Direct,,,,Alevtina Shtaryova,94,15
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:10,5,5,0,5,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,57,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:10,5,5,0,5,Olympic (Women) - Canada,Meaghan Mikkelson,Play,57,81,Indirect,,,,Jennifer Wakefield,68,71
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:04,5,5,0,5,Olympic (Women) - Canada,Jennifer Wakefield,Zone Entry,124,77,Carried,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:04,5,5,0,5,Olympic (Women) - Canada,Jennifer Wakefield,Dump In/Out,152,81,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,4:01,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yevgenia Dyupina,Puck Recovery,6,37,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:59,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yevgenia Dyupina,Play,7,58,Indirect,,,,Yekaterina Lovova,4,55
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:58,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Play,4,55,Direct,,,,Angelina Goncharenko,5,34
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:55,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Play,21,19,Direct,,,,Yekaterina Smolina,83,8
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:54,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Zone Entry,125,7,Carried,,,,Renata Fast,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:50,5,5,0,5,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,14,58,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:47,5,5,0,5,Olympic (Women) - Canada,Rebecca Johnston,Play,35,80,Direct,,,,Laura Fortino,53,52
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:47,5,5,0,5,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,78,42,Direct,,,,Haley Irwin,114,60
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:47,5,5,0,5,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,127,68,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:47,5,5,0,5,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,120,64,Backhand,,,,Lyudmila Belyakova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:45,5,5,0,5,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,117,68,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:44,5,5,0,5,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,76,Carried,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:38,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,13,22,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:34,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Play,62,21,Direct,,,,Alyona Starovoitova,84,8
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:33,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Alyona Starovoitova,Zone Entry,126,6,Carried,,,,Renata Fast,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:30,5,5,0,5,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,22,43,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:27,5,5,0,5,Olympic (Women) - Canada,Laura Fortino,Play,62,64,Direct,,,,Brianne Jenner,80,49
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:24,5,5,0,5,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,124,59,Carried,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:21,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Alyona Starovoitova,Puck Recovery,35,15,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:17,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Alyona Starovoitova,Play,72,7,Direct,,,,Lyudmila Belyakova,108,23
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:15,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Zone Entry,126,22,Carried,,,,Renata Fast,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:14,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Shot,144,27,Wristshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:11,5,5,0,5,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,7,55,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:09,5,5,0,5,Olympic (Women) - Canada,Laura Fortino,Play,16,74,Direct,,,,Brianne Jenner,38,78
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:06,5,5,0,5,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,115,80,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:06,5,5,0,5,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,115,80,Dumped,,,,Nina Pirogova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:03,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Puck Recovery,6,57,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,3:03,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Play,6,57,Indirect,,,,Liana Ganeyeva,10,22
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,2:59,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Play,17,11,Direct,,,,Valeria Pavlova,60,8
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,2:56,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Play,94,24,Direct,,,,Olga Sosina,130,72
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,2:56,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Zone Entry,126,64,Played,,,,Jocelyne Larocque,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,2:54,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Incomplete Play,151,82,Direct,,,,Valeria Pavlova,155,47
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,2:53,5,5,0,5,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,63,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,2:51,5,5,0,5,Olympic (Women) - Canada,Marie-Philip Poulin,Play,79,2,Direct,,,,Meghan Agosta,88,19
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,2:50,5,5,0,5,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Puck Recovery,96,66,,,,,,,
